District,Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,Wind Speed
Dong Da,2023-01-03 09:00:00,2023-01-03T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192.85395152792412,1.7623900000000001,42.5,2.64,147.33,136.56,48.64,100,0.0,1027.7,79,15.1,8.7
Dong Da,2023-01-03 10:00:00,2023-01-03T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,190.07608008429926,1.56212,41.47,7.42,141.6,131.18,48.64,100,0.0,1027.8,70,15.8,7.6
Dong Da,2023-01-03 11:00:00,2023-01-03T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180.83371970495259,1.1615799999999998,35.99,22.71,122.18,113.28,41.01,75,0.0,1026.9,62,17.0,8.2
Dong Da,2023-01-03 12:00:00,2023-01-03T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.49473129610115,1.0414100000000002,32.56,39.34,117.18,108.75,38.62,77,0.0,1025.7,59,17.9,8.7
Dong Da,2023-01-03 13:00:00,2023-01-03T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177.6685985247629,0.9880099999999999,29.82,56.51,115.0,107.15,36.72,62,0.0,1024.2,56,18.8,8.0
Dong Da,2023-01-03 14:00:00,2023-01-03T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177.84415173867228,0.97466,30.5,67.23,114.98,107.49,37.19,54,0.0,1022.8,55,19.2,6.8
Dong Da,2023-01-03 15:00:00,2023-01-03T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.05584826132772,1.0414100000000002,36.67,67.95,115.5,107.9,42.44,61,0.0,1022.2,55,19.4,5.4
Dong Da,2023-01-03 16:00:00,2023-01-03T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,177.3123287671233,1.12152,45.93,59.37,114.29,106.46,48.16,35,0.0,1021.8,55,19.3,4.1
Dong Da,2023-01-03 17:00:00,2023-01-03T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189.5700737618546,2.2697399999999996,80.2,15.2,142.92,130.2,59.13,50,0.0,1021.9,68,18.2,2.9
Dong Da,2023-01-03 18:00:00,2023-01-03T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,231.46306306306306,4.219060000000001,87.74,0.07,202.46,181.24,69.62,100,0.0,1022.5,69,16.2,5.6
Dong Da,2023-01-03 19:00:00,2023-01-03T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,285.72972972972974,5.44739,89.11,0.0,266.29,236.0,71.53,100,0.0,1023.2,77,14.5,6.6
Dong Da,2023-01-03 20:00:00,2023-01-03T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,364.6018018018018,6.67572,85.0,0.0,359.88,314.68,66.76,12,0.0,1023.8,75,14.9,4.7
Dong Da,2023-01-03 21:00:00,2023-01-03T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,444.0937291527685,8.11768,78.83,0.0,475.39,415.75,63.9,76,0.0,1024.3,78,14.4,4.3
Dong Da,2023-01-03 22:00:00,2023-01-03T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,484.21000000000004,9.39941,74.03,0.0,588.21,518.33,65.8,100,0.0,1024.4,78,14.8,3.8
Dong Da,2023-01-03 23:00:00,2023-01-03T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,,10.14709,71.29,0.0,663.98,589.44,70.57,100,0.0,1024.0,77,15.1,2.2
Dong Da,2023-01-04 00:00:00,2023-01-03T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,,10.57434,69.92,0.0,698.2,625.53,80.11,100,0.0,1023.6,82,14.9,2.7
Dong Da,2023-01-04 01:00:00,2023-01-03T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,,11.00159,70.6,0.0,726.09,658.07,94.41,100,0.0,1023.4,74,15.4,0.0
Dong Da,2023-01-04 02:00:00,2023-01-03T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,,11.215209999999999,72.66,0.0,756.33,691.1,103.0,100,0.0,1022.5,82,15.1,1.4
Dong Da,2023-01-04 03:00:00,2023-01-03T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,,11.1084,70.6,0.0,768.71,707.21,82.97,100,0.0,1022.0,78,15.2,2.2
Dong Da,2023-01-04 04:00:00,2023-01-03T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,,9.82666,65.8,0.0,698.91,645.31,51.02,100,0.0,1021.8,80,15.1,3.3
Dong Da,2023-01-04 05:00:00,2023-01-03T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,413.9248165443629,5.39398,63.75,0.0,403.67,370.07,40.05,100,0.0,1022.1,81,14.9,4.1
Dong Da,2023-01-04 06:00:00,2023-01-03T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,317.5990990990991,3.63159,54.84,0.0,295.97,267.25,32.9,100,0.0,1022.6,80,14.4,4.3
Dong Da,2023-01-04 07:00:00,2023-01-04T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,287.51351351351354,3.2844499999999996,50.04,0.01,267.0,237.8,38.15,100,0.0,1023.6,83,15.4,5.2
Dong Da,2023-01-04 08:00:00,2023-01-04T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,283.2126126126126,3.63159,49.35,0.82,264.76,233.46,47.68,96,0.0,1024.2,75,16.3,5.5
Dong Da,2023-01-04 09:00:00,2023-01-04T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,285.98738738738734,4.00543,51.41,4.38,269.42,236.26,57.22,12,0.0,1024.8,67,17.6,5.1
Dong Da,2023-01-04 10:00:00,2023-01-04T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,294.80720720720717,3.95203,65.12,11.44,278.79,245.16,71.53,14,0.0,1024.9,60,19.5,2.5
Dong Da,2023-01-04 11:00:00,2023-01-04T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,212.85225225225227,1.52206,56.89,41.48,176.03,162.46,73.43,8,0.0,1024.4,57,20.7,2.4
Dong Da,2023-01-04 12:00:00,2023-01-04T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,196.3805057955743,1.17493,52.78,56.51,153.44,143.39,63.9,90,0.0,1023.1,53,21.8,2.9
Dong Da,2023-01-04 13:00:00,2023-01-04T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,192.972708113804,1.10817,52.09,61.51,146.37,136.79,60.08,100,0.0,1021.6,53,22.0,4.2
Dong Da,2023-01-04 14:00:00,2023-01-04T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,190.92286617492096,1.08147,55.52,58.65,142.51,132.82,58.65,100,0.0,1020.4,54,21.8,5.4
Dong Da,2023-01-04 15:00:00,2023-01-04T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189.4668071654373,1.06812,58.95,50.78,140.28,130.0,56.27,100,0.0,1019.5,55,21.9,6.5
Dong Da,2023-01-04 16:00:00,2023-01-04T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,187.4582718651212,1.0414100000000002,57.58,45.42,136.84,126.11,51.5,100,0.0,1019.4,56,21.4,9.2
Dong Da,2023-01-04 17:00:00,2023-01-04T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,187.69578503688092,1.2683900000000001,71.97,23.96,138.82,126.57,54.84,100,0.0,1020.0,60,20.5,9.7
Dong Da,2023-01-04 18:00:00,2023-01-04T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189.3790305584826,1.54877,82.25,4.02,143.99,129.83,58.17,100,0.0,1020.4,63,19.6,6.5
Dong Da,2023-01-04 19:00:00,2023-01-04T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,190.4478398314015,1.60217,77.46,1.1,147.21,131.9,54.36,92,0.0,1021.4,71,18.2,6.5
Dong Da,2023-01-04 20:00:00,2023-01-04T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,191.604425711275,1.50871,72.66,3.35,149.8,134.14,48.64,48,0.0,1022.2,72,18.1,6.6
Dong Da,2023-01-04 21:00:00,2023-01-04T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,194.93477344573236,1.4419600000000001,67.86,7.33,157.03,140.59,44.82,100,0.0,1022.8,74,17.4,6.6
Dong Da,2023-01-04 22:00:00,2023-01-04T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,199.5249736564805,1.4419600000000001,65.8,7.69,167.15,149.48,43.39,100,0.0,1023.2,76,17.1,7.3
Dong Da,2023-01-04 23:00:00,2023-01-04T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,212.9711711711712,1.60217,66.49,3.13,182.18,162.58,39.58,51,0.0,1023.1,79,16.4,6.8
Dong Da,2023-01-05 00:00:00,2023-01-04T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,226.02252252252254,1.8157999999999999,64.43,0.29,197.02,175.75,34.33,52,0.0,1022.9,85,15.2,5.4
Dong Da,2023-01-05 01:00:00,2023-01-04T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,237.5081081081081,1.8692,61.69,0.04,210.29,187.34,31.47,86,0.0,1022.7,92,14.0,6.2
Dong Da,2023-01-05 02:00:00,2023-01-04T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,249.83603603603603,1.97601,58.26,0.01,225.34,199.78,30.28,92,0.0,1022.0,88,14.8,3.7
Dong Da,2023-01-05 03:00:00,2023-01-04T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,262.74864864864867,2.05612,54.84,0.0,240.97,212.81,30.28,73,0.0,1021.7,91,14.5,5.3
Dong Da,2023-01-05 04:00:00,2023-01-04T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,276.5927927927928,2.13623,51.41,0.0,256.62,226.78,32.42,37,0.0,1021.7,85,15.1,2.5
Dong Da,2023-01-05 05:00:00,2023-01-04T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,293.35045045045047,2.2697399999999996,51.41,0.0,274.27,243.69,38.15,100,0.0,1022.0,90,14.5,1.5
Dong Da,2023-01-05 06:00:00,2023-01-04T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,308.26396396396393,2.42996,53.47,0.0,288.45,257.83,44.82,66,0.0,1022.7,86,15.3,3.0
Dong Da,2023-01-05 07:00:00,2023-01-05T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,329.3621621621622,2.8572100000000002,57.58,0.0,312.1,279.12,57.22,71,0.0,1023.6,93,15.2,2.1
Dong Da,2023-01-05 08:00:00,2023-01-05T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,361.0738738738739,3.685,65.8,0.03,346.89,311.12,78.2,100,0.0,1024.7,84,16.7,4.3
Dong Da,2023-01-05 09:00:00,2023-01-05T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,402.03028685790525,4.592899999999999,78.83,0.2,391.97,352.06,101.09,91,0.0,1025.3,78,17.9,6.1
Dong Da,2023-01-05 10:00:00,2023-01-05T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,402.6775183455637,4.37927,91.85,0.67,394.72,353.04,115.39,93,0.0,1025.4,72,19.0,8.4
Dong Da,2023-01-05 11:00:00,2023-01-05T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,287.1171171171171,2.00272,82.94,2.91,261.64,237.4,84.88,100,0.0,1024.8,69,19.9,8.5
Dong Da,2023-01-05 12:00:00,2023-01-05T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,240.75855855855855,1.46866,69.92,4.52,210.1,190.62,58.65,100,0.0,1023.8,68,20.2,7.3
Dong Da,2023-01-05 13:00:00,2023-01-05T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,210.8108108108108,1.2683900000000001,59.63,6.35,177.01,160.4,48.64,100,0.0,1022.5,65,21.1,7.2
Dong Da,2023-01-05 14:00:00,2023-01-05T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,195.72992623814542,1.17493,56.21,9.03,156.96,142.13,46.25,100,0.0,1021.4,64,21.4,5.8
Dong Da,2023-01-05 15:00:00,2023-01-05T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,194.69209694415173,1.21498,60.32,7.6,154.95,140.12,51.02,100,0.0,1020.7,63,21.4,5.4
Dong Da,2023-01-05 16:00:00,2023-01-05T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,196.35985247629083,1.30844,66.49,4.34,158.52,143.35,56.74,100,0.0,1020.7,63,21.3,4.1
Dong Da,2023-01-05 17:00:00,2023-01-05T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,225.0810810810811,2.42996,72.66,0.75,195.08,174.8,66.76,100,0.0,1021.3,66,20.9,4.0
Dong Da,2023-01-05 18:00:00,2023-01-05T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,284.2432432432432,4.32587,77.46,0.01,265.51,234.5,72.48,100,0.0,1021.9,72,19.7,4.3
Dong Da,2023-01-05 19:00:00,2023-01-05T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,342.77027027027026,5.50079,79.51,0.0,336.73,292.65,66.76,100,0.0,1022.8,79,18.3,6.1
Dong Da,2023-01-05 20:00:00,2023-01-05T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,410.6556370913943,6.622310000000001,77.46,0.0,424.6,365.12,63.9,100,0.0,1023.9,79,18.6,3.7
Dong Da,2023-01-05 21:00:00,2023-01-05T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,465.8486324216144,7.90405,73.34,0.0,525.4,448.69,63.9,100,0.0,1024.5,80,18.5,4.9
Dong Da,2023-01-05 22:00:00,2023-01-05T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,497.95000000000005,8.54492,70.6,0.0,601.95,512.2,64.85,100,0.0,1024.8,82,18.0,6.1
Dong Da,2023-01-05 23:00:00,2023-01-05T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,,8.86536,67.86,0.0,646.73,550.47,61.04,100,0.0,1024.8,84,17.6,5.4
Dong Da,2023-01-06 00:00:00,2023-01-05T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,,8.54492,61.01,0.0,636.5,543.96,43.87,99,0.0,1024.8,89,16.6,4.0
Dong Da,2023-01-06 01:00:00,2023-01-05T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,488.3102068045364,7.15637,54.84,0.0,561.28,482.7,30.52,100,0.0,1024.7,87,16.8,7.6
Dong Da,2023-01-06 02:00:00,2023-01-05T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,401.91801200800535,4.27246,56.89,0.0,404.85,351.89,26.23,100,0.0,1024.2,83,17.1,10.1
Dong Da,2023-01-06 03:00:00,2023-01-05T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,332.9594594594595,2.8572100000000002,56.89,0.0,324.0,282.75,21.7,100,0.0,1024.1,79,17.1,11.2
Dong Da,2023-01-06 04:00:00,2023-01-05T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,268.8333333333333,2.05612,50.72,0.02,248.94,218.95,20.74,100,0.0,1023.9,77,17.1,13.4
Dong Da,2023-01-06 05:00:00,2023-01-05T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,191.95553213909378,1.12152,38.73,4.07,149.39,134.82,24.08,100,0.0,1024.4,76,17.0,15.5
Dong Da,2023-01-06 06:00:00,2023-01-05T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,184.30347734457325,0.84114,31.19,15.74,129.77,120.0,25.51,100,0.0,1025.2,76,16.7,15.1
Dong Da,2023-01-06 07:00:00,2023-01-06T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185.94025289778716,0.9346,33.59,20.56,133.14,123.17,28.13,100,0.0,1026.1,78,17.1,14.9
Dong Da,2023-01-06 08:00:00,2023-01-06T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180.84920969441518,1.05476,36.67,23.96,123.49,113.31,28.61,100,0.0,1027.0,74,18.1,13.8
Dong Da,2023-01-06 09:00:00,2023-01-06T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.95426765015807,1.06812,33.24,33.26,120.29,109.64,28.37,83,0.0,1027.8,66,19.0,17.7
Dong Da,2023-01-06 10:00:00,2023-01-06T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181.40168598524764,0.9612999999999999,25.02,50.07,125.03,114.38,26.23,74,0.0,1027.8,57,20.4,20.1
Dong Da,2023-01-06 11:00:00,2023-01-06T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180.8853530031612,0.8010900000000001,17.99,72.96,122.19,113.38,20.98,9,0.0,1027.1,49,22.3,21.5
Dong Da,2023-01-06 12:00:00,2023-01-06T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173.4759747102213,0.7009500000000001,14.39,90.84,105.67,99.03,18.36,0,0.0,1025.9,43,23.3,21.9
Dong Da,2023-01-06 13:00:00,2023-01-06T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164.9513171759747,0.62752,11.48,107.29,87.4,82.52,15.14,3,0.0,1024.3,39,24.2,18.8
Dong Da,2023-01-06 14:00:00,2023-01-06T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161.1304531085353,0.64087,12.68,111.58,79.23,75.12,16.21,39,0.0,1022.6,35,25.0,18.8
Dong Da,2023-01-06 15:00:00,2023-01-06T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,161.5177028451001,0.7209800000000001,17.82,107.29,80.14,75.87,20.98,72,0.0,1022.0,34,24.7,20.7
Dong Da,2023-01-06 16:00:00,2023-01-06T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,164.71380400421498,0.80776,22.62,98.71,86.8,82.06,23.84,2,0.0,1022.1,41,23.1,17.4
Dong Da,2023-01-06 17:00:00,2023-01-06T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,168.30748155953634,1.09482,36.67,76.53,95.1,89.02,29.09,4,0.0,1022.1,45,21.7,10.8
Dong Da,2023-01-06 18:00:00,2023-01-06T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173.28493150684932,1.46866,55.52,46.49,107.41,98.66,35.76,0,0.0,1022.7,53,19.2,9.0
Dong Da,2023-01-06 19:00:00,2023-01-06T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,178.4482613277134,1.6555799999999998,62.38,32.54,119.87,108.66,38.62,0,0.0,1024.1,52,18.5,12.0
Dong Da,2023-01-06 20:00:00,2023-01-06T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,182.5427818756586,1.61552,56.21,33.62,129.07,116.59,36.72,47,0.0,1025.0,53,17.9,13.0
Dong Da,2023-01-06 21:00:00,2023-01-06T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,185.21738672286617,1.50871,49.35,37.55,135.18,121.77,34.33,0,0.0,1025.2,54,17.3,12.6
Dong Da,2023-01-06 22:00:00,2023-01-06T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,187.4840885142255,1.4553099999999999,45.93,38.27,140.62,126.16,32.42,3,0.0,1025.3,57,16.5,13.1
Dong Da,2023-01-06 23:00:00,2023-01-06T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189.30158061116964,1.46866,45.93,34.69,144.85,129.68,30.99,4,0.0,1025.1,59,15.8,11.8
Dong Da,2023-01-07 00:00:00,2023-01-06T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189.54425711275027,1.46866,46.61,29.33,144.97,130.15,27.42,0,0.0,1024.5,59,15.5,11.7
Dong Da,2023-01-07 01:00:00,2023-01-06T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,189.6113804004215,1.36185,41.13,30.04,144.27,130.28,21.93,0,0.0,1023.6,60,14.9,10.5
Dong Da,2023-01-07 02:00:00,2023-01-06T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,191.91422550052687,1.33514,38.39,27.89,148.96,134.74,18.6,0,0.0,1022.8,65,14.2,8.2
Dong Da,2023-01-07 03:00:00,2023-01-06T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,196.2101159114858,1.38855,39.76,20.38,158.68,143.06,17.17,0,0.0,1022.0,72,13.4,7.1
Dong Da,2023-01-07 04:00:00,2023-01-06T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,203.13063063063063,1.48201,42.84,12.34,169.9,152.65,17.17,0,0.0,1021.5,80,12.9,7.1
Dong Da,2023-01-07 05:00:00,2023-01-06T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,210.78108108108108,1.57547,45.24,5.54,178.79,160.37,17.4,0,0.0,1021.7,83,12.6,7.2
Dong Da,2023-01-07 06:00:00,2023-01-06T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,222.57387387387388,1.7623900000000001,45.93,0.95,193.72,172.27,18.6,11,0.0,1022.2,82,12.3,6.2
Dong Da,2023-01-07 07:00:00,2023-01-07T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,247.6855855855856,2.32315,45.24,0.04,225.8,197.61,23.13,21,0.0,1023.1,83,12.5,8.2
Dong Da,2023-01-07 08:00:00,2023-01-07T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,272.36126126126123,3.12424,46.61,1.16,255.6,222.51,30.99,36,0.0,1023.4,76,14.8,8.8
Dong Da,2023-01-07 09:00:00,2023-01-07T02:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,277.44504504504505,3.5247800000000002,48.67,5.59,262.12,227.64,37.19,20,0.0,1024.0,64,17.4,8.6
Dong Da,2023-01-07 10:00:00,2023-01-07T03:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,263.9873873873874,3.12424,56.21,17.34,247.14,214.06,40.53,55,0.0,1023.9,52,19.4,9.8
Dong Da,2023-01-07 11:00:00,2023-01-07T04:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,188.90916754478397,1.1615799999999998,29.82,88.69,140.15,128.92,30.99,57,0.0,1022.9,46,20.6,10.8
Dong Da,2023-01-07 12:00:00,2023-01-07T05:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,187.58219178082192,0.9479500000000001,21.25,117.3,135.04,126.35,27.66,53,0.0,1021.6,44,21.2,9.4
Dong Da,2023-01-07 13:00:00,2023-01-07T06:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,188.23793466807166,0.89455,18.68,134.47,135.4,127.62,27.18,69,0.0,1020.1,41,21.7,8.3
Dong Da,2023-01-07 14:00:00,2023-01-07T07:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,199.16870389884087,1.38855,37.36,114.44,159.14,148.79,36.24,81,0.0,1018.7,41,21.5,6.5
Dong Da,2023-01-07 15:00:00,2023-01-07T08:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,235.33783783783784,2.34985,70.6,79.39,200.62,185.15,54.36,76,0.0,1017.9,42,21.4,4.3
Dong Da,2023-01-07 16:00:00,2023-01-07T09:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,272.0045045045045,3.41797,112.41,43.63,242.98,222.15,82.02,65,0.0,1017.5,42,21.2,2.3
Dong Da,2023-01-07 17:00:00,2023-01-07T10:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,328.0045045045045,5.39398,160.4,5.68,304.86,277.75,125.89,52,0.0,1017.7,66,19.8,3.9
Dong Da,2023-01-07 18:00:00,2023-01-07T11:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,393.1126126126126,7.47681,178.22,0.05,376.61,343.45,162.12,72,0.2,1018.2,62,17.5,6.3
Dong Da,2023-01-07 19:00:00,2023-01-07T12:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,420.3773182121414,7.7972399999999995,189.19,0.0,416.73,379.84,158.31,77,0.0,1018.5,58,17.9,7.2
Dong Da,2023-01-07 20:00:00,2023-01-07T13:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,445.21647765176783,7.58362,191.93,0.0,458.99,417.45,144.96,16,0.0,1018.8,61,17.4,7.5
Dong Da,2023-01-07 21:00:00,2023-01-07T14:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,493.5541027351568,8.331299999999999,189.19,0.0,539.16,490.64,131.61,7,0.0,1019.0,63,16.8,6.1
Dong Da,2023-01-07 22:00:00,2023-01-07T15:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,,9.2926,183.7,0.0,635.25,576.49,109.67,2,0.0,1019.5,66,16.1,4.5
Dong Da,2023-01-07 23:00:00,2023-01-07T16:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,,9.39941,171.36,0.0,676.28,611.01,78.2,5,0.0,1019.6,67,15.4,7.4
Dong Da,2023-01-08 00:00:00,2023-01-07T17:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,,8.43811,145.32,0.0,634.73,575.99,49.59,12,0.0,1019.5,72,14.9,6.0
Dong Da,2023-01-08 01:00:00,2023-01-07T18:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,448.11,7.0495600000000005,117.9,0.0,552.11,505.96,32.42,29,0.0,1019.5,78,14.5,5.6
Dong Da,2023-01-08 02:00:00,2023-01-07T19:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,465.2542361574383,5.82123,95.96,0.0,486.02,447.79,25.51,84,0.0,1019.1,85,13.7,6.6
Dong Da,2023-01-08 03:00:00,2023-01-07T20:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,464.09846564376255,5.5542,81.57,0.0,484.27,446.04,24.56,13,0.0,1018.7,86,13.4,5.2
Dong Da,2023-01-08 04:00:00,2023-01-07T21:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,478.1328218812542,5.7144200000000005,71.97,0.0,507.85,467.29,25.99,28,0.0,1018.4,87,13.4,3.1
Dong Da,2023-01-08 05:00:00,2023-01-07T22:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,445.16999999999996,6.14166,64.43,0.0,549.17,505.83,25.99,32,0.0,1018.4,84,14.0,3.8
Dong Da,2023-01-08 06:00:00,2023-01-07T23:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,,6.83594,58.26,0.0,605.4,558.79,22.17,96,0.0,1019.0,87,13.9,3.8
Dong Da,2023-01-08 07:00:00,2023-01-08T00:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,,7.7972399999999995,58.26,0.0,665.47,614.22,25.27,100,0.0,1020.1,82,15.0,5.9
Dong Da,2023-01-08 08:00:00,2023-01-08T01:00:00+00:00,Hanoi,VN,Asia/Ho_Chi_Minh,494.240960640427,6.40869,90.48,0.26,528.03,491.68,40.53,100,0.0,1021.0,76,15.7,5.7
